,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
6339,Cabo Verde,2000,Developing,0.8,Diphtheria,69.9,155.0,0.0,9.0,122.5744699,1239.3778550000002,11.3
6340,Cambodia,2015,Developing,0.2,Diphtheria,68.7,174.0,0.5579999999999999,89.0,118.54967181698906,1163.18977,10.9
6341,Cambodia,2014,Developing,0.2,Diphtheria,68.3,179.0,0.5529999999999999,88.0,12.17952064,198.68712299999999,10.9
6342,Cambodia,2013,Developing,0.2,Diphtheria,67.8,183.0,0.546,83.0,8.758214537999999,128.419568,10.8
6343,Cambodia,2012,Developing,0.3,Diphtheria,67.4,186.0,0.54,86.0,6.914723982999999,95.244132,10.7
6344,Cambodia,2011,Developing,0.3,Diphtheria,67.0,19.0,0.5329999999999999,88.0,60.18591771,882.491462,10.7
6345,Cambodia,2010,Developing,0.5,Diphtheria,66.6,192.0,0.519,89.0,56.88416481,785.6928841,10.6
6346,Cambodia,2009,Developing,0.6,Diphtheria,66.1,195.0,0.52,94.0,48.35423978,738.2326684,10.5
6347,Cambodia,2008,Developing,0.7,Diphtheria,65.6,199.0,0.511,91.0,53.10009046,745.7877873,10.5
6348,Cambodia,2007,Developing,0.9,Diphtheria,65.0,24.0,0.495,82.0,57.73516711,631.675789,10.3
6349,Cambodia,2006,Developing,1.1,Diphtheria,64.1,216.0,0.483,8.0,51.50447119,539.8791529,10.1
6350,Cambodia,2005,Developing,1.4,Diphtheria,62.9,234.0,0.47,82.0,62.21817261,474.2238766,10.0
6351,Cambodia,2004,Developing,1.7,Diphtheria,61.5,253.0,0.45799999999999996,85.0,8.38611924,48.615184,9.7
6352,Cambodia,2003,Developing,1.9,Diphtheria,63.0,268.0,0.445,69.0,55.59543946,362.4213785,9.3
6353,Cambodia,2002,Developing,2.1,Diphtheria,59.3,273.0,0.42700000000000005,54.0,30.91060554,339.676984,8.2
6354,Cambodia,2001,Developing,2.2,Diphtheria,58.5,273.0,0.41200000000000003,6.0,27.68971051,321.22634,7.6
6355,Cambodia,2000,Developing,2.1,Diphtheria,57.7,274.0,0.401,59.0,0.328418056,3.685949,7.2
6356,Cameroon,2015,Developing,3.5,Diphtheria,57.3,357.0,0.514,84.0,124.85667571275428,1244.429421,10.4
6357,Cameroon,2014,Developing,3.7,Diphtheria,56.7,366.0,0.507,87.0,61.39263642,1441.1417,10.4
6358,Cameroon,2013,Developing,4.0,Diphtheria,56.4,364.0,0.501,89.0,63.07890158,1365.34419,10.4
6359,Cameroon,2012,Developing,4.6,Diphtheria,55.9,369.0,0.496,85.0,68.55839112,1255.648189,10.4
6360,Cameroon,2011,Developing,4.9,Diphtheria,55.6,371.0,0.486,82.0,83.18071241,1295.6497259999999,10.0
6361,Cameroon,2010,Developing,5.5,Diphtheria,55.3,37.0,0.48,84.0,100.89874509999999,1182.869227,9.7
6362,Cameroon,2009,Developing,6.3,Diphtheria,54.8,373.0,0.473,8.0,9.042540892,123.19538,9.2
6363,Cameroon,2008,Developing,6.7,Diphtheria,54.2,382.0,0.466,84.0,68.70730440000001,1233.524316,8.8
6364,Cameroon,2007,Developing,7.0,Diphtheria,53.6,395.0,0.456,82.0,7.5628929220000005,111.71186000000002,8.0
6365,Cameroon,2006,Developing,7.2,Diphtheria,53.3,394.0,0.456,81.0,0.962497052,12.989164,8.2
6366,Cameroon,2005,Developing,7.4,Diphtheria,52.8,4.0,0.456,8.0,73.03276195,952.1872483999999,8.3
6367,Cameroon,2004,Developing,7.5,Diphtheria,52.1,412.0,0.455,73.0,7.177302132,93.21171600000001,8.2
6368,Cameroon,2003,Developing,7.7,Diphtheria,51.8,412.0,0.452,73.0,67.63925302,824.8689393,8.1
6369,Cameroon,2002,Developing,7.8,Diphtheria,51.6,47.0,0.452,66.0,53.70597428,676.3976610000001,8.4
6370,Cameroon,2001,Developing,7.9,Diphtheria,51.5,41.0,0.43700000000000006,63.0,41.73629221,614.6729339,7.1
6371,Cameroon,2000,Developing,7.7,Diphtheria,51.4,394.0,0.433,62.0,4.7205935310000005,68.414399,6.9
6388,Central African Republic,2015,Developing,4.4,Diphtheria,52.5,397.0,0.34700000000000003,47.0,55.29239050896091,348.381417,7.1
6389,Central African Republic,2014,Developing,4.5,Diphtheria,58.0,437.0,0.345,47.0,53.43964323,377.132274,7.1
6390,Central African Republic,2013,Developing,5.1,Diphtheria,49.9,451.0,0.37,23.0,52.37766601,337.4849614,7.1
6391,Central African Republic,2012,Developing,5.1,Diphtheria,53.0,439.0,0.366,47.0,7.3448082139999995,486.41114000000005,7.1
6392,Central African Republic,2011,Developing,5.8,Diphtheria,49.8,443.0,0.361,47.0,58.52947463,494.336779,6.8
6393,Central African Republic,2010,Developing,6.6,Diphtheria,49.2,446.0,0.35200000000000004,45.0,43.48359197,446.4434494,6.6
6394,Central African Republic,2009,Developing,7.3,Diphtheria,48.6,453.0,0.345,42.0,40.45156933,449.96183899999994,6.4
6395,Central African Republic,2008,Developing,8.3,Diphtheria,47.6,477.0,0.33799999999999997,45.0,67.34137528,456.86143339999995,6.3
6396,Central African Republic,2007,Developing,9.0,Diphtheria,46.8,495.0,0.33,48.0,60.04884821,397.148467,6.2
6397,Central African Republic,2006,Developing,10.0,Diphtheria,46.3,56.0,0.32299999999999995,51.0,46.90117916,347.673678,6.0
6398,Central African Republic,2005,Developing,11.2,Diphtheria,45.9,511.0,0.319,54.0,40.92207976,327.1149461,5.9
6399,Central African Republic,2004,Developing,12.0,Diphtheria,45.7,512.0,0.315,51.0,41.50111735,313.21598,5.7
6400,Central African Republic,2003,Developing,12.8,Diphtheria,45.7,51.0,0.316,47.0,46.11619441,286.25819,5.6
6401,Central African Republic,2002,Developing,13.4,Diphtheria,45.6,58.0,0.315,44.0,31.5941587,253.76834300000002,5.4
6402,Central African Republic,2001,Developing,13.9,Diphtheria,45.6,54.0,0.314,4.0,33.65315697,243.1586486,5.3
6403,Central African Republic,2000,Developing,14.3,Diphtheria,46.0,49.0,0.312,37.0,30.78382657,243.54293169999997,5.2
6404,Chad,2015,Developing,2.8,Diphtheria,53.1,356.0,0.39399999999999996,46.0,88.58731377622651,777.248751,7.3
6405,Chad,2014,Developing,2.9,Diphtheria,52.6,362.0,0.39,37.0,11.3020668,125.998515,7.3
6406,Chad,2013,Developing,3.1,Diphtheria,52.2,366.0,0.387,39.0,76.52382535,986.13177,7.3
6407,Chad,2012,Developing,3.6,Diphtheria,51.8,367.0,0.381,4.0,57.8242709,973.472574,7.3
6408,Chad,2011,Developing,3.9,Diphtheria,51.6,365.0,0.37,33.0,67.76269089,989.2363633,6.7
6409,Chad,2010,Developing,4.1,Diphtheria,51.2,364.0,0.36,39.0,43.57328908,896.5697341,6.7
6410,Chad,2009,Developing,4.4,Diphtheria,57.0,37.0,0.34299999999999997,24.0,4.982900401,84.455939,6.3
6411,Chad,2008,Developing,4.7,Diphtheria,49.6,394.0,0.33799999999999997,19.0,49.09198224,929.772391,6.0
6412,Chad,2007,Developing,4.9,Diphtheria,49.4,394.0,0.306,28.0,5.9629235320000005,81.68388399999999,5.7
6413,Chad,2006,Developing,5.1,Diphtheria,48.5,414.0,0.303,4.0,62.67225971,712.1847694,5.5
6414,Chad,2005,Developing,5.2,Diphtheria,48.6,46.0,0.306,25.0,8.936064632,66.2421396,5.6
6415,Chad,2004,Developing,5.2,Diphtheria,48.5,45.0,0.301,21.0,72.38451279,454.67658789999996,5.6
6416,Chad,2003,Developing,5.1,Diphtheria,48.4,43.0,0.284,23.0,3.979243535,292.59143639999996,5.4
6417,Chad,2002,Developing,5.0,Diphtheria,48.1,43.0,0.303,25.0,3.039691193,22.854820999999998,5.1
6418,Chad,2001,Developing,4.8,Diphtheria,48.0,4.0,0.3,26.0,26.87439074,197.31564419999998,4.9
6419,Chad,2000,Developing,4.6,Diphtheria,47.6,44.0,0.0,36.0,21.52701616,166.231785,4.7
6420,Chile,2015,Developing,0.1,Diphtheria,85.0,82.0,0.845,96.0,1088.2080678588445,13653.2264,16.3
6421,Chile,2014,Developing,0.1,Diphtheria,83.0,83.0,0.841,95.0,2352.9995910000002,14817.37778,16.2
6422,Chile,2013,Developing,0.1,Diphtheria,81.0,84.0,0.831,91.0,2442.222054,15941.397219999999,15.6
6423,Chile,2012,Developing,0.1,Diphtheria,79.9,84.0,0.826,9.0,2260.777642,15431.9293,15.5
6424,Chile,2011,Developing,0.1,Diphtheria,79.8,86.0,0.82,94.0,211.614293,1475.6924199999999,15.4
6425,Chile,2010,Developing,0.1,Diphtheria,79.1,89.0,0.815,92.0,177.4925143,1286.17764,15.2
6426,Chile,2009,Developing,0.1,Diphtheria,79.3,91.0,0.816,94.0,181.525923,1243.32824,15.3
6427,Chile,2008,Developing,0.1,Diphtheria,79.6,88.0,0.804,95.0,241.55333810000002,1781.3668,15.2
6428,Chile,2007,Developing,0.1,Diphtheria,78.9,9.0,0.797,96.0,209.4875875,1526.87746,14.8
6429,Chile,2006,Developing,0.1,Diphtheria,78.9,91.0,0.7959999999999999,94.0,1275.689625,9484.681227,14.9
6430,Chile,2005,Developing,0.1,Diphtheria,78.4,93.0,0.79,91.0,954.9644887000001,7615.3468,14.6
6431,Chile,2004,Developing,0.1,Diphtheria,78.0,97.0,0.7809999999999999,93.0,78.78564878,621.828325,14.3
6432,Chile,2003,Developing,0.1,Diphtheria,77.9,1.0,0.775,96.0,584.0993429,4787.699532,14.0
6433,Chile,2002,Developing,0.1,Diphtheria,77.8,11.0,0.768,97.0,675.7808443,4463.545867,13.9
6434,Chile,2001,Developing,0.1,Diphtheria,77.3,16.0,0.7609999999999999,97.0,687.5116825,4595.666327,13.7
6435,Chile,2000,Developing,0.1,Diphtheria,77.3,13.0,0.755,91.0,74.14842946,511.368479,13.5
6436,China,2015,Developing,0.1,Diphtheria,76.1,85.0,0.7340000000000001,99.0,95.7268345833258,869.211938,13.5
6437,China,2014,Developing,0.1,Diphtheria,75.8,86.0,0.723,99.0,109.87439029999999,7683.5238,13.1
6438,China,2013,Developing,0.1,Diphtheria,75.6,88.0,0.713,99.0,9.955532032,777.77594,12.7
6439,China,2012,Developing,0.1,Diphtheria,75.4,89.0,0.703,99.0,94.4344566,6337.882993,12.4
6440,China,2011,Developing,0.1,Diphtheria,75.2,91.0,0.7,99.0,91.26749779,5633.79616,12.8
6441,China,2010,Developing,0.1,Diphtheria,75.0,92.0,0.691,99.0,5.660754839,456.512487,12.5
6442,China,2009,Developing,0.1,Diphtheria,74.9,93.0,0.682,99.0,50.28348923,3838.4342920000004,12.2
6443,China,2008,Developing,0.1,Diphtheria,74.5,97.0,0.672,97.0,39.22509728,3471.247547,11.9
6444,China,2007,Developing,0.1,Diphtheria,74.4,96.0,0.659,93.0,312.6624819,2695.366223,11.4
6445,China,2006,Developing,0.1,Diphtheria,74.2,98.0,0.6459999999999999,93.0,29.74342979,299.229676,11.0
6446,China,2005,Developing,0.1,Diphtheria,73.9,99.0,0.634,87.0,171.65960259999997,1753.4178,10.6
6447,China,2004,Developing,0.1,Diphtheria,73.5,11.0,0.622,87.0,1.58668462,158.668462,10.2
6448,China,2003,Developing,0.1,Diphtheria,73.1,13.0,0.61,86.0,122.93653490000001,1288.642924,9.9
6449,China,2002,Developing,0.1,Diphtheria,72.7,16.0,0.6,86.0,106.3590358,1148.5857,9.7
6450,China,2001,Developing,0.1,Diphtheria,72.2,11.0,0.5920000000000001,86.0,14.23064496,153.1824,9.6
6451,China,2000,Developing,0.1,Diphtheria,71.7,115.0,0.583,85.0,17.46057369,959.3721810000001,9.5
6452,Colombia,2015,Developing,0.1,Diphtheria,74.8,143.0,0.7240000000000001,91.0,78.28340801568348,644.5255559999999,13.6
6453,Colombia,2014,Developing,0.1,Diphtheria,74.6,144.0,0.72,9.0,1435.487755,7913.383432,13.6
6454,Colombia,2013,Developing,0.1,Diphtheria,74.4,145.0,0.7120000000000001,91.0,15.16255482,83.5863,13.3
6455,Colombia,2012,Developing,0.1,Diphtheria,74.3,143.0,0.7070000000000001,91.0,1487.896562,7884.984429000001,13.2
6456,Colombia,2011,Developing,0.1,Diphtheria,74.2,144.0,0.7,85.0,184.3073618,7227.73968,13.0
6457,Colombia,2010,Developing,0.1,Diphtheria,73.6,15.0,0.695,88.0,113.2436346,625.65544,12.8
6458,Colombia,2009,Developing,0.1,Diphtheria,73.6,15.0,0.691,92.0,941.6464045,5148.4221130000005,12.4
6459,Colombia,2008,Developing,0.1,Diphtheria,73.5,146.0,0.6829999999999999,92.0,978.0704099999999,5433.7245,12.2
6460,Colombia,2007,Developing,0.1,Diphtheria,73.5,144.0,0.675,93.0,780.5946749,4674.21961,11.9
6461,Colombia,2006,Developing,0.1,Diphtheria,73.1,147.0,0.669,93.0,62.43710774,379.78776,11.5
6462,Colombia,2005,Developing,0.1,Diphtheria,73.1,144.0,0.6579999999999999,93.0,531.9808176,3386.256,11.1
6463,Colombia,2004,Developing,0.1,Diphtheria,72.8,148.0,0.6579999999999999,89.0,42.17956418,274.249442,11.3
6464,Colombia,2003,Developing,0.1,Diphtheria,72.4,15.0,0.659,92.0,417.8038898,2246.257472,11.6
6465,Colombia,2002,Developing,0.1,Diphtheria,71.8,163.0,0.6559999999999999,81.0,393.8773633,2355.725857,11.5
6466,Colombia,2001,Developing,0.1,Diphtheria,71.5,165.0,0.653,8.0,404.4205858,2395.8565510000003,11.4
6467,Colombia,2000,Developing,0.1,Diphtheria,71.4,167.0,0.65,79.0,477.13418139999993,2472.197831,11.3
6468,Comoros,2015,Developing,0.8,Diphtheria,63.5,227.0,0.498,91.0,84.73645646212302,727.6463868,11.1
6469,Comoros,2014,Developing,0.8,Diphtheria,63.2,23.0,0.49700000000000005,87.0,73.86584922,852.9543789999999,11.1
6470,Comoros,2013,Developing,0.8,Diphtheria,62.9,233.0,0.49,87.0,61.57443584,834.341949,10.9
6471,Comoros,2012,Developing,0.8,Diphtheria,62.5,237.0,0.484,86.0,78.39008571,788.632653,10.8
6472,Comoros,2011,Developing,0.2,Diphtheria,62.2,241.0,0.479,83.0,59.659649699999996,829.7586885,10.6
6473,Comoros,2010,Developing,0.1,Diphtheria,61.8,246.0,0.47600000000000003,74.0,47.30421873,769.1742883,10.5
6474,Comoros,2009,Developing,0.1,Diphtheria,61.3,251.0,0.465,83.0,56.98952474,778.5454199,10.3
6475,Comoros,2008,Developing,0.1,Diphtheria,61.0,255.0,0.461,81.0,93.36788979,795.97519,10.2
6476,Comoros,2007,Developing,0.1,Diphtheria,66.0,259.0,0.45899999999999996,75.0,9.087638194,72.759313,10.0
6477,Comoros,2006,Developing,0.1,Diphtheria,63.0,262.0,0.451,69.0,77.0283958,648.38717,9.9
6478,Comoros,2005,Developing,0.1,Diphtheria,60.0,266.0,0.434,68.0,69.9675435,621.93372,9.7
6479,Comoros,2004,Developing,0.1,Diphtheria,59.8,269.0,0.0,76.0,7.212110766,616.4197236,9.5
6480,Comoros,2003,Developing,0.1,Diphtheria,59.6,271.0,0.0,8.0,45.09010835,544.566526,9.2
6481,Comoros,2002,Developing,0.1,Diphtheria,59.5,271.0,0.0,89.0,29.41897495,433.26914510000006,8.8
6482,Comoros,2001,Developing,0.1,Diphtheria,59.5,272.0,0.0,7.0,19.71741043,395.93193629999996,8.5
6483,Comoros,2000,Developing,0.1,Diphtheria,59.5,272.0,0.0,7.0,35.02948624,375.8528566,8.2
6484,Congo,2015,Developing,2.8,Diphtheria,64.7,267.0,0.59,8.0,122.66622843939102,1592.2215524716364,11.1
6485,Congo,2014,Developing,3.0,Diphtheria,64.2,275.0,0.581,9.0,122.66622843939102,1592.2215524716364,11.1
6486,Congo,2013,Developing,3.0,Diphtheria,63.9,274.0,0.5760000000000001,85.0,122.66622843939102,1592.2215524716364,11.1
6487,Congo,2012,Developing,3.3,Diphtheria,63.7,273.0,0.557,85.0,122.66622843939102,1592.2215524716364,10.2
6488,Congo,2011,Developing,3.5,Diphtheria,62.9,285.0,0.5579999999999999,82.0,122.66622843939102,1592.2215524716364,10.7
6489,Congo,2010,Developing,3.8,Diphtheria,62.0,298.0,0.5479999999999999,74.0,122.66622843939102,1592.2215524716364,10.5
6490,Congo,2009,Developing,4.0,Diphtheria,68.0,314.0,0.545,78.0,122.66622843939102,1592.2215524716364,10.3
6491,Congo,2008,Developing,4.3,Diphtheria,59.4,338.0,0.527,79.0,122.66622843939102,1592.2215524716364,10.0
6492,Congo,2007,Developing,5.0,Diphtheria,58.2,354.0,0.517,72.0,122.66622843939102,1592.2215524716364,9.8
6493,Congo,2006,Developing,5.5,Diphtheria,56.9,368.0,0.507,73.0,122.66622843939102,1592.2215524716364,9.6
6494,Congo,2005,Developing,5.9,Diphtheria,55.3,394.0,0.496,62.0,122.66622843939102,1592.2215524716364,9.4
6495,Congo,2004,Developing,6.3,Diphtheria,54.1,48.0,0.49700000000000005,67.0,122.66622843939102,1592.2215524716364,9.2
6496,Congo,2003,Developing,6.8,Diphtheria,53.2,417.0,0.49200000000000005,5.0,122.66622843939102,1592.2215524716364,9.4
6497,Congo,2002,Developing,7.2,Diphtheria,52.6,424.0,0.488,41.0,122.66622843939102,1592.2215524716364,9.5
6498,Congo,2001,Developing,7.6,Diphtheria,52.7,419.0,0.48700000000000004,31.0,122.66622843939102,1592.2215524716364,9.7
6499,Congo,2000,Developing,7.8,Diphtheria,52.9,416.0,0.48700000000000004,33.0,122.66622843939102,1592.2215524716364,9.8
6500,Cook Islands,2013,Developing,0.1,Diphtheria,69.67237075105682,158.36144626861687,0.610552535642761,98.0,122.66622843939102,1592.2215524716364,11.8554418896584
6501,Costa Rica,2015,Developing,0.1,Diphtheria,79.6,95.0,0.775,92.0,117.24331210805585,1146.36273,14.2
6502,Costa Rica,2014,Developing,0.1,Diphtheria,79.5,96.0,0.768,91.0,384.51291380000004,1647.44179,13.9
6503,Costa Rica,2013,Developing,0.1,Diphtheria,79.4,96.0,0.762,95.0,386.13791230000004,1569.66631,13.7
6504,Costa Rica,2012,Developing,0.1,Diphtheria,79.2,97.0,0.758,91.0,2568.237059,9985.36959,13.6
6505,Costa Rica,2011,Developing,0.1,Diphtheria,79.0,98.0,0.752,85.0,2429.854745,9186.59639,13.4
6506,Costa Rica,2010,Developing,0.1,Diphtheria,78.1,16.0,0.7490000000000001,88.0,2377.010299,8199.414621,13.3
6507,Costa Rica,2009,Developing,0.1,Diphtheria,79.2,96.0,0.747,86.0,24.88720369,689.3962240000001,13.1
6508,Costa Rica,2008,Developing,0.1,Diphtheria,78.9,99.0,0.74,9.0,1859.0956210000002,6911.136136,12.9
6509,Costa Rica,2007,Developing,0.1,Diphtheria,78.9,93.0,0.7340000000000001,89.0,150.8891479,612.623418,12.8
6510,Costa Rica,2006,Developing,0.1,Diphtheria,78.0,16.0,0.727,89.0,1185.412346,5245.187372,12.6
6511,Costa Rica,2005,Developing,0.1,Diphtheria,78.6,97.0,0.723,91.0,1002.8332730000001,4697.11135,12.4
6512,Costa Rica,2004,Developing,0.1,Diphtheria,77.7,12.0,0.7190000000000001,9.0,1043.10795,4425.57467,12.2
6513,Costa Rica,2003,Developing,0.1,Diphtheria,78.0,1.0,0.715,88.0,1070.2689990000001,4167.71417,12.1
6514,Costa Rica,2002,Developing,0.1,Diphtheria,78.3,99.0,0.7120000000000001,94.0,112.9493745,462.14965,11.9
6515,Costa Rica,2001,Developing,0.1,Diphtheria,77.5,1.0,0.708,91.0,868.3713593,3981.52847,11.7
6516,Costa Rica,2000,Developing,0.1,Diphtheria,77.6,98.0,0.7020000000000001,88.0,94.17819458,388.363689,11.6
6533,Cuba,2015,Developing,0.1,Diphtheria,79.1,92.0,0.773,99.0,87.42376336881634,762.261218,13.9
6534,Cuba,2014,Developing,0.1,Diphtheria,79.0,93.0,0.772,99.0,13.6691019,75.5199,14.0
6535,Cuba,2013,Developing,0.1,Diphtheria,78.7,96.0,0.773,99.0,95.67571176,676.15344,14.7
6536,Cuba,2012,Developing,0.1,Diphtheria,78.7,96.0,0.778,99.0,742.1961992,6425.941119,15.7
6537,Cuba,2011,Developing,0.1,Diphtheria,78.8,92.0,0.78,97.0,102.06457840000002,675.92436,16.5
6538,Cuba,2010,Developing,0.1,Diphtheria,78.0,98.0,0.784,96.0,787.2808163,5676.14143,17.6
6539,Cuba,2009,Developing,0.1,Diphtheria,78.1,11.0,0.782,96.0,818.8771016,5484.7763,17.7
6540,Cuba,2008,Developing,0.1,Diphtheria,77.9,12.0,0.7709999999999999,95.0,708.6157966,5376.447622,17.1
6541,Cuba,2007,Developing,0.1,Diphtheria,78.1,14.0,0.754,93.0,750.7147641,5184.494227,16.0
6542,Cuba,2006,Developing,0.1,Diphtheria,78.0,14.0,0.732,89.0,523.4724284,4669.6916,14.7
6543,Cuba,2005,Developing,0.1,Diphtheria,77.2,19.0,0.7190000000000001,89.0,518.9359221,3779.577,14.2
6544,Cuba,2004,Developing,0.1,Diphtheria,77.3,17.0,0.705,88.0,4.484254579,339.716256,13.2
6545,Cuba,2003,Developing,0.1,Diphtheria,77.4,18.0,0.6940000000000001,72.0,60.34145124,3192.669378,12.9
6546,Cuba,2002,Developing,0.1,Diphtheria,77.7,19.0,0.6920000000000001,99.0,334.76721069999996,2994.3399879999997,12.5
6547,Cuba,2001,Developing,0.1,Diphtheria,76.7,115.0,0.6859999999999999,98.0,322.5863149,2832.188893,12.3
6548,Cuba,2000,Developing,0.1,Diphtheria,76.9,115.0,0.679,95.0,49.34007756,2741.11542,12.1
6581,Democratic People's Republic of Korea,2015,Developing,0.1,Diphtheria,76.0,139.0,0.6487995726158733,96.0,122.66622843939102,1592.2215524716364,12.899871095299469
6582,Democratic People's Republic of Korea,2014,Developing,0.1,Diphtheria,73.0,142.0,0.6306662233937297,93.0,122.66622843939102,1592.2215524716364,12.404695494193176
6583,Democratic People's Republic of Korea,2013,Developing,0.1,Diphtheria,71.0,146.0,0.6185773239123006,93.0,122.66622843939102,1592.2215524716364,12.07457842678898
6584,Democratic People's Republic of Korea,2012,Developing,0.1,Diphtheria,69.8,149.0,0.6113239842234431,96.0,122.66622843939102,1592.2215524716364,11.876508186346461
6585,Democratic People's Republic of Korea,2011,Developing,0.1,Diphtheria,69.4,153.0,0.6089062043271575,94.0,122.66622843939102,1592.2215524716364,11.810484772865625
6586,Democratic People's Republic of Korea,2010,Developing,0.1,Diphtheria,69.0,157.0,0.6064884244308716,93.0,122.66622843939102,1592.2215524716364,11.744461359384784
6587,Democratic People's Republic of Korea,2009,Developing,0.1,Diphtheria,68.7,161.0,0.6046750895086572,93.0,122.66622843939102,1592.2215524716364,11.694943799274155
6588,Democratic People's Republic of Korea,2008,Developing,0.1,Diphtheria,68.6,164.0,0.6040706445345857,92.0,122.66622843939102,1592.2215524716364,11.678437945903942
6589,Democratic People's Republic of Korea,2007,Developing,0.1,Diphtheria,68.5,166.0,0.6034661995605143,92.0,122.66622843939102,1592.2215524716364,11.661932092533734
6590,Democratic People's Republic of Korea,2006,Developing,0.1,Diphtheria,68.5,165.0,0.6034661995605143,89.0,122.66622843939102,1592.2215524716364,11.661932092533734
6591,Democratic People's Republic of Korea,2005,Developing,0.1,Diphtheria,68.5,165.0,0.6034661995605143,79.0,122.66622843939102,1592.2215524716364,11.661932092533734
6592,Democratic People's Republic of Korea,2004,Developing,0.1,Diphtheria,68.4,165.0,0.6028617545864429,72.0,122.66622843939102,1592.2215524716364,11.645426239163525
6593,Democratic People's Republic of Korea,2003,Developing,0.1,Diphtheria,68.1,165.0,0.6010484196642285,68.0,122.66622843939102,1592.2215524716364,11.595908679052894
6594,Democratic People's Republic of Korea,2002,Developing,0.1,Diphtheria,67.6,167.0,0.5980261947938712,64.0,122.66622843939102,1592.2215524716364,11.513379412201845
6595,Democratic People's Republic of Korea,2001,Developing,0.1,Diphtheria,66.6,177.0,0.5919817450531567,62.0,122.66622843939102,1592.2215524716364,11.348320878499747
6596,Democratic People's Republic of Korea,2000,Developing,0.1,Diphtheria,65.4,192.0,0.5847284053642994,56.0,122.66622843939102,1592.2215524716364,11.150250638057232
6597,Democratic Republic of the Congo,2015,Developing,1.1,Diphtheria,59.8,258.0,0.550879486816298,81.0,122.66622843939102,1592.2215524716364,10.225922849325482
6598,Democratic Republic of the Congo,2014,Developing,1.1,Diphtheria,59.3,266.0,0.5478572619459406,8.0,122.66622843939102,1592.2215524716364,10.143393582474433
6599,Democratic Republic of the Congo,2013,Developing,1.2,Diphtheria,58.8,272.0,0.5448350370755835,74.0,122.66622843939102,1592.2215524716364,10.060864315623382
6600,Democratic Republic of the Congo,2012,Developing,1.5,Diphtheria,58.3,277.0,0.5418128122052261,75.0,122.66622843939102,1592.2215524716364,9.978335048772333
6601,Democratic Republic of the Congo,2011,Developing,1.6,Diphtheria,57.9,278.0,0.5393950323089404,74.0,122.66622843939102,1592.2215524716364,9.912311635291495
