,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
2305,Sierra Leone,2007,Developing,2.2,Hepatitis B,45.3,45.0,0.35700000000000004,63.0,358.8274716,8.2
2306,Sierra Leone,2006,Developing,2.2,Hepatitis B,44.3,464.0,0.348,78.0,322.313468,8.0
2307,Sierra Leone,2005,Developing,2.2,Hepatitis B,43.3,48.0,0.341,79.0,287.6891942,7.8
2308,Sierra Leone,2004,Developing,2.1,Hepatitis B,42.3,496.0,0.332,80.0,263.14581699999997,7.6
2309,Sierra Leone,2003,Developing,1.9,Hepatitis B,41.5,57.0,0.322,78.5,263.7618312,7.4
2310,Sierra Leone,2002,Developing,1.7,Hepatitis B,48.0,513.0,0.306,72.5,249.939542,7.2
2311,Sierra Leone,2001,Developing,1.5,Hepatitis B,41.0,519.0,0.302,64.5,227.779471,7.0
2312,Sierra Leone,2000,Developing,1.2,Hepatitis B,39.0,533.0,0.292,68.5,139.3147734,6.7
5235,Sierra Leone,2015,Developing,0.5,Polio,51.0,413.0,0.431,86.0,587.538233,9.5
5236,Sierra Leone,2014,Developing,0.6,Polio,48.1,463.0,0.426,83.0,78.4394757,9.5
5237,Sierra Leone,2013,Developing,0.8,Polio,54.0,47.0,0.413,92.0,71.8186998,9.3
5238,Sierra Leone,2012,Developing,0.9,Polio,49.7,411.0,0.401,91.0,561.8984239,9.1
5239,Sierra Leone,2011,Developing,1.3,Polio,48.9,418.0,0.392,88.0,445.525,8.9
5240,Sierra Leone,2010,Developing,1.6,Polio,48.1,424.0,0.384,84.0,45.128417999999996,8.7
5241,Sierra Leone,2009,Developing,1.7,Polio,47.1,433.0,0.375,81.0,394.5932439,8.5
5242,Sierra Leone,2008,Developing,1.9,Polio,46.2,441.0,0.36700000000000005,75.0,46.375917799999996,8.3
5243,Sierra Leone,2007,Developing,2.2,Polio,45.3,45.0,0.35700000000000004,63.0,358.8274716,8.2
5244,Sierra Leone,2006,Developing,2.2,Polio,44.3,464.0,0.348,65.0,322.313468,8.0
5245,Sierra Leone,2005,Developing,2.2,Polio,43.3,48.0,0.341,67.0,287.6891942,7.8
5246,Sierra Leone,2004,Developing,2.1,Polio,42.3,496.0,0.332,69.0,263.14581699999997,7.6
5247,Sierra Leone,2003,Developing,1.9,Polio,41.5,57.0,0.322,66.0,263.7618312,7.4
5248,Sierra Leone,2002,Developing,1.7,Polio,48.0,513.0,0.306,54.0,249.939542,7.2
5249,Sierra Leone,2001,Developing,1.5,Polio,41.0,519.0,0.302,38.0,227.779471,7.0
5250,Sierra Leone,2000,Developing,1.2,Polio,39.0,533.0,0.292,46.0,139.3147734,6.7
8173,Sierra Leone,2015,Developing,0.5,Diphtheria,51.0,413.0,0.431,86.0,587.538233,9.5
8174,Sierra Leone,2014,Developing,0.6,Diphtheria,48.1,463.0,0.426,83.0,78.4394757,9.5
8175,Sierra Leone,2013,Developing,0.8,Diphtheria,54.0,47.0,0.413,92.0,71.8186998,9.3
8176,Sierra Leone,2012,Developing,0.9,Diphtheria,49.7,411.0,0.401,91.0,561.8984239,9.1
8177,Sierra Leone,2011,Developing,1.3,Diphtheria,48.9,418.0,0.392,89.0,445.525,8.9
8178,Sierra Leone,2010,Developing,1.6,Diphtheria,48.1,424.0,0.384,86.0,45.128417999999996,8.7
8179,Sierra Leone,2009,Developing,1.7,Diphtheria,47.1,433.0,0.375,84.0,394.5932439,8.5
8180,Sierra Leone,2008,Developing,1.9,Diphtheria,46.2,441.0,0.36700000000000005,77.0,46.375917799999996,8.3
8181,Sierra Leone,2007,Developing,2.2,Diphtheria,45.3,45.0,0.35700000000000004,64.0,358.8274716,8.2
8182,Sierra Leone,2006,Developing,2.2,Diphtheria,44.3,464.0,0.348,64.0,322.313468,8.0
8183,Sierra Leone,2005,Developing,2.2,Diphtheria,43.3,48.0,0.341,65.0,287.6891942,7.8
8184,Sierra Leone,2004,Developing,2.1,Diphtheria,42.3,496.0,0.332,65.0,263.14581699999997,7.6
8185,Sierra Leone,2003,Developing,1.9,Diphtheria,41.5,57.0,0.322,73.0,263.7618312,7.4
8186,Sierra Leone,2002,Developing,1.7,Diphtheria,48.0,513.0,0.306,53.0,249.939542,7.2
8187,Sierra Leone,2001,Developing,1.5,Diphtheria,41.0,519.0,0.302,38.0,227.779471,7.0
8188,Sierra Leone,2000,Developing,1.2,Diphtheria,39.0,533.0,0.292,44.0,139.3147734,6.7
2313,Singapore,2015,Developed,0.1,Hepatitis B,83.1,55.0,0.924,96.0,53629.737460000004,15.4
2314,Singapore,2014,Developed,0.1,Hepatitis B,82.9,56.0,0.922,96.0,56336.7234,15.4
2315,Singapore,2013,Developed,0.1,Hepatitis B,82.7,57.0,0.92,97.0,5629.1891399999995,15.4
2316,Singapore,2012,Developed,0.1,Hepatitis B,82.5,59.0,0.917,97.0,54431.16199,15.4
2317,Singapore,2011,Developed,0.1,Hepatitis B,82.2,6.0,0.9109999999999999,96.0,53166.67581,15.2
2318,Singapore,2010,Developed,0.1,Hepatitis B,82.0,61.0,0.889,96.0,46569.67951,14.5
2319,Singapore,2009,Developed,0.1,Hepatitis B,81.7,62.0,0.887,96.0,38577.55822,14.4
2320,Singapore,2008,Developed,0.1,Hepatitis B,81.4,64.0,0.88,97.0,39721.4818,14.2
2321,Singapore,2007,Developed,0.1,Hepatitis B,81.1,65.0,0.873,96.0,39223.58187,14.1
2322,Singapore,2006,Developed,0.1,Hepatitis B,87.0,66.0,0.8390000000000001,95.0,33579.85948,13.9
2323,Singapore,2005,Developed,0.1,Hepatitis B,82.0,69.0,0.821,96.0,29869.85398,12.6
2324,Singapore,2004,Developed,0.1,Hepatitis B,79.7,71.0,0.82,94.0,2745.27136,12.7
2325,Singapore,2003,Developed,0.1,Hepatitis B,79.3,73.0,0.8190000000000001,95.0,23573.6284,12.7
2326,Singapore,2002,Developed,0.1,Hepatitis B,79.0,74.0,0.818,95.0,2216.83279,12.6
2327,Singapore,2001,Developed,0.1,Hepatitis B,78.7,76.0,0.82,95.0,21577.7823,12.7
2328,Singapore,2000,Developed,0.1,Hepatitis B,78.3,78.0,0.81,97.0,23792.677000000003,12.5
5251,Singapore,2015,Developed,0.1,Polio,83.1,55.0,0.924,96.0,53629.737460000004,15.4
5252,Singapore,2014,Developed,0.1,Polio,82.9,56.0,0.922,96.0,56336.7234,15.4
5253,Singapore,2013,Developed,0.1,Polio,82.7,57.0,0.92,97.0,5629.1891399999995,15.4
5254,Singapore,2012,Developed,0.1,Polio,82.5,59.0,0.917,97.0,54431.16199,15.4
5255,Singapore,2011,Developed,0.1,Polio,82.2,6.0,0.9109999999999999,96.0,53166.67581,15.2
5256,Singapore,2010,Developed,0.1,Polio,82.0,61.0,0.889,96.0,46569.67951,14.5
5257,Singapore,2009,Developed,0.1,Polio,81.7,62.0,0.887,97.0,38577.55822,14.4
5258,Singapore,2008,Developed,0.1,Polio,81.4,64.0,0.88,97.0,39721.4818,14.2
5259,Singapore,2007,Developed,0.1,Polio,81.1,65.0,0.873,97.0,39223.58187,14.1
5260,Singapore,2006,Developed,0.1,Polio,87.0,66.0,0.8390000000000001,95.0,33579.85948,13.9
5261,Singapore,2005,Developed,0.1,Polio,82.0,69.0,0.821,96.0,29869.85398,12.6
5262,Singapore,2004,Developed,0.1,Polio,79.7,71.0,0.82,95.0,2745.27136,12.7
5263,Singapore,2003,Developed,0.1,Polio,79.3,73.0,0.8190000000000001,96.0,23573.6284,12.7
5264,Singapore,2002,Developed,0.1,Polio,79.0,74.0,0.818,94.0,2216.83279,12.6
5265,Singapore,2001,Developed,0.1,Polio,78.7,76.0,0.82,95.0,21577.7823,12.7
5266,Singapore,2000,Developed,0.1,Polio,78.3,78.0,0.81,98.0,23792.677000000003,12.5
8189,Singapore,2015,Developed,0.1,Diphtheria,83.1,55.0,0.924,96.0,53629.737460000004,15.4
8190,Singapore,2014,Developed,0.1,Diphtheria,82.9,56.0,0.922,96.0,56336.7234,15.4
8191,Singapore,2013,Developed,0.1,Diphtheria,82.7,57.0,0.92,97.0,5629.1891399999995,15.4
8192,Singapore,2012,Developed,0.1,Diphtheria,82.5,59.0,0.917,97.0,54431.16199,15.4
8193,Singapore,2011,Developed,0.1,Diphtheria,82.2,6.0,0.9109999999999999,96.0,53166.67581,15.2
8194,Singapore,2010,Developed,0.1,Diphtheria,82.0,61.0,0.889,96.0,46569.67951,14.5
8195,Singapore,2009,Developed,0.1,Diphtheria,81.7,62.0,0.887,97.0,38577.55822,14.4
8196,Singapore,2008,Developed,0.1,Diphtheria,81.4,64.0,0.88,97.0,39721.4818,14.2
8197,Singapore,2007,Developed,0.1,Diphtheria,81.1,65.0,0.873,97.0,39223.58187,14.1
8198,Singapore,2006,Developed,0.1,Diphtheria,87.0,66.0,0.8390000000000001,95.0,33579.85948,13.9
8199,Singapore,2005,Developed,0.1,Diphtheria,82.0,69.0,0.821,96.0,29869.85398,12.6
8200,Singapore,2004,Developed,0.1,Diphtheria,79.7,71.0,0.82,95.0,2745.27136,12.7
8201,Singapore,2003,Developed,0.1,Diphtheria,79.3,73.0,0.8190000000000001,96.0,23573.6284,12.7
8202,Singapore,2002,Developed,0.1,Diphtheria,79.0,74.0,0.818,94.0,2216.83279,12.6
8203,Singapore,2001,Developed,0.1,Diphtheria,78.7,76.0,0.82,96.0,21577.7823,12.7
8204,Singapore,2000,Developed,0.1,Diphtheria,78.3,78.0,0.81,98.0,23792.677000000003,12.5
2329,Slovakia,2015,Developed,0.1,Hepatitis B,76.7,19.0,0.8420000000000001,96.0,14458.73830379495,15.0
2330,Slovakia,2014,Developed,0.1,Hepatitis B,76.4,113.0,0.841,97.0,14458.73830379495,15.1
2331,Slovakia,2013,Developed,0.1,Hepatitis B,76.1,114.0,0.838,98.0,14458.73830379495,15.0
2332,Slovakia,2012,Developed,0.1,Hepatitis B,75.8,118.0,0.835,99.0,14458.73830379495,15.0
2333,Slovakia,2011,Developed,0.1,Hepatitis B,75.6,122.0,0.8290000000000001,99.0,14458.73830379495,15.0
2334,Slovakia,2010,Developed,0.1,Hepatitis B,75.1,124.0,0.8220000000000001,99.0,14458.73830379495,15.0
2335,Slovakia,2009,Developed,0.1,Hepatitis B,75.0,131.0,0.82,99.0,14458.73830379495,14.9
2336,Slovakia,2008,Developed,0.1,Hepatitis B,74.7,136.0,0.813,99.0,14458.73830379495,14.8
2337,Slovakia,2007,Developed,0.1,Hepatitis B,74.4,14.0,0.802,99.0,14458.73830379495,14.5
2338,Slovakia,2006,Developed,0.1,Hepatitis B,74.3,138.0,0.7929999999999999,99.0,14458.73830379495,14.3
2339,Slovakia,2005,Developed,0.1,Hepatitis B,74.0,141.0,0.784,99.0,14458.73830379495,14.0
2340,Slovakia,2004,Developed,0.1,Hepatitis B,74.1,138.0,0.7759999999999999,99.0,14458.73830379495,13.8
2341,Slovakia,2003,Developed,0.1,Hepatitis B,73.8,144.0,0.7709999999999999,99.0,14458.73830379495,13.6
2342,Slovakia,2002,Developed,0.1,Hepatitis B,73.7,145.0,0.763,99.0,14458.73830379495,13.3
2343,Slovakia,2001,Developed,0.1,Hepatitis B,73.3,145.0,0.763,99.0,14458.73830379495,13.3
2344,Slovakia,2000,Developed,0.1,Hepatitis B,73.0,147.0,0.7609999999999999,98.0,14458.73830379495,13.0
5267,Slovakia,2015,Developed,0.1,Polio,76.7,19.0,0.8420000000000001,96.0,14458.73830379495,15.0
5268,Slovakia,2014,Developed,0.1,Polio,76.4,113.0,0.841,97.0,14458.73830379495,15.1
5269,Slovakia,2013,Developed,0.1,Polio,76.1,114.0,0.838,98.0,14458.73830379495,15.0
5270,Slovakia,2012,Developed,0.1,Polio,75.8,118.0,0.835,99.0,14458.73830379495,15.0
5271,Slovakia,2011,Developed,0.1,Polio,75.6,122.0,0.8290000000000001,99.0,14458.73830379495,15.0
5272,Slovakia,2010,Developed,0.1,Polio,75.1,124.0,0.8220000000000001,99.0,14458.73830379495,15.0
5273,Slovakia,2009,Developed,0.1,Polio,75.0,131.0,0.82,99.0,14458.73830379495,14.9
5274,Slovakia,2008,Developed,0.1,Polio,74.7,136.0,0.813,99.0,14458.73830379495,14.8
5275,Slovakia,2007,Developed,0.1,Polio,74.4,14.0,0.802,99.0,14458.73830379495,14.5
5276,Slovakia,2006,Developed,0.1,Polio,74.3,138.0,0.7929999999999999,99.0,14458.73830379495,14.3
5277,Slovakia,2005,Developed,0.1,Polio,74.0,141.0,0.784,99.0,14458.73830379495,14.0
5278,Slovakia,2004,Developed,0.1,Polio,74.1,138.0,0.7759999999999999,99.0,14458.73830379495,13.8
5279,Slovakia,2003,Developed,0.1,Polio,73.8,144.0,0.7709999999999999,98.0,14458.73830379495,13.6
5280,Slovakia,2002,Developed,0.1,Polio,73.7,145.0,0.763,98.0,14458.73830379495,13.3
5281,Slovakia,2001,Developed,0.1,Polio,73.3,145.0,0.763,99.0,14458.73830379495,13.3
5282,Slovakia,2000,Developed,0.1,Polio,73.0,147.0,0.7609999999999999,98.0,14458.73830379495,13.0
8205,Slovakia,2015,Developed,0.1,Diphtheria,76.7,19.0,0.8420000000000001,96.0,14458.73830379495,15.0
8206,Slovakia,2014,Developed,0.1,Diphtheria,76.4,113.0,0.841,97.0,14458.73830379495,15.1
8207,Slovakia,2013,Developed,0.1,Diphtheria,76.1,114.0,0.838,98.0,14458.73830379495,15.0
8208,Slovakia,2012,Developed,0.1,Diphtheria,75.8,118.0,0.835,99.0,14458.73830379495,15.0
8209,Slovakia,2011,Developed,0.1,Diphtheria,75.6,122.0,0.8290000000000001,99.0,14458.73830379495,15.0
8210,Slovakia,2010,Developed,0.1,Diphtheria,75.1,124.0,0.8220000000000001,99.0,14458.73830379495,15.0
8211,Slovakia,2009,Developed,0.1,Diphtheria,75.0,131.0,0.82,99.0,14458.73830379495,14.9
8212,Slovakia,2008,Developed,0.1,Diphtheria,74.7,136.0,0.813,99.0,14458.73830379495,14.8
8213,Slovakia,2007,Developed,0.1,Diphtheria,74.4,14.0,0.802,99.0,14458.73830379495,14.5
8214,Slovakia,2006,Developed,0.1,Diphtheria,74.3,138.0,0.7929999999999999,99.0,14458.73830379495,14.3
8215,Slovakia,2005,Developed,0.1,Diphtheria,74.0,141.0,0.784,99.0,14458.73830379495,14.0
8216,Slovakia,2004,Developed,0.1,Diphtheria,74.1,138.0,0.7759999999999999,99.0,14458.73830379495,13.8
8217,Slovakia,2003,Developed,0.1,Diphtheria,73.8,144.0,0.7709999999999999,99.0,14458.73830379495,13.6
8218,Slovakia,2002,Developed,0.1,Diphtheria,73.7,145.0,0.763,99.0,14458.73830379495,13.3
8219,Slovakia,2001,Developed,0.1,Diphtheria,73.3,145.0,0.763,99.0,14458.73830379495,13.3
8220,Slovakia,2000,Developed,0.1,Diphtheria,73.0,147.0,0.7609999999999999,99.0,14458.73830379495,13.0
2345,Slovenia,2015,Developed,0.1,Hepatitis B,88.0,74.0,0.888,95.0,2729.8638300000002,17.3
2346,Slovenia,2014,Developed,0.1,Hepatitis B,87.0,76.0,0.888,95.0,242.67286000000001,17.6
2347,Slovenia,2013,Developed,0.1,Hepatitis B,85.0,78.0,0.878,91.5,2315.31799,16.8
2348,Slovenia,2012,Developed,0.1,Hepatitis B,82.0,81.0,0.877,96.0,22486.47167,16.8
2349,Slovenia,2011,Developed,0.1,Hepatitis B,79.8,84.0,0.8759999999999999,96.0,24985.24827,17.0
2350,Slovenia,2010,Developed,0.1,Hepatitis B,79.5,87.0,0.872,95.5,23437.4722,16.9
2351,Slovenia,2009,Developed,0.1,Hepatitis B,79.1,9.0,0.873,95.5,24633.79785,16.9
2352,Slovenia,2008,Developed,0.1,Hepatitis B,78.9,96.0,0.8690000000000001,96.0,2751.8127,16.9
2353,Slovenia,2007,Developed,0.1,Hepatitis B,78.3,12.0,0.865,96.0,23841.317919999998,16.8
2354,Slovenia,2006,Developed,0.1,Hepatitis B,78.1,17.0,0.858,96.0,19726.1265,16.7
2355,Slovenia,2005,Developed,0.1,Hepatitis B,77.5,14.0,0.853,95.0,18169.1891,16.3
2356,Slovenia,2004,Developed,0.1,Hepatitis B,77.2,113.0,0.85,94.5,1726.9151,16.6
2357,Slovenia,2003,Developed,0.1,Hepatitis B,76.5,119.0,0.843,95.0,1488.47154,16.1
2358,Slovenia,2002,Developed,0.1,Hepatitis B,76.6,117.0,0.835,93.0,11814.9994,15.6
2359,Slovenia,2001,Developed,0.1,Hepatitis B,76.2,124.0,0.8240000000000001,93.5,1479.29634,14.7
2360,Slovenia,2000,Developed,0.1,Hepatitis B,76.0,122.0,0.818,92.0,1227.73677,14.6
5283,Slovenia,2015,Developed,0.1,Polio,88.0,74.0,0.888,95.0,2729.8638300000002,17.3
5284,Slovenia,2014,Developed,0.1,Polio,87.0,76.0,0.888,95.0,242.67286000000001,17.6
5285,Slovenia,2013,Developed,0.1,Polio,85.0,78.0,0.878,95.0,2315.31799,16.8
5286,Slovenia,2012,Developed,0.1,Polio,82.0,81.0,0.877,96.0,22486.47167,16.8
5287,Slovenia,2011,Developed,0.1,Polio,79.8,84.0,0.8759999999999999,96.0,24985.24827,17.0
5288,Slovenia,2010,Developed,0.1,Polio,79.5,87.0,0.872,96.0,23437.4722,16.9
5289,Slovenia,2009,Developed,0.1,Polio,79.1,9.0,0.873,96.0,24633.79785,16.9
5290,Slovenia,2008,Developed,0.1,Polio,78.9,96.0,0.8690000000000001,97.0,2751.8127,16.9
5291,Slovenia,2007,Developed,0.1,Polio,78.3,12.0,0.865,97.0,23841.317919999998,16.8
5292,Slovenia,2006,Developed,0.1,Polio,78.1,17.0,0.858,97.0,19726.1265,16.7
5293,Slovenia,2005,Developed,0.1,Polio,77.5,14.0,0.853,95.0,18169.1891,16.3
5294,Slovenia,2004,Developed,0.1,Polio,77.2,113.0,0.85,94.0,1726.9151,16.6
5295,Slovenia,2003,Developed,0.1,Polio,76.5,119.0,0.843,95.0,1488.47154,16.1
5296,Slovenia,2002,Developed,0.1,Polio,76.6,117.0,0.835,93.0,11814.9994,15.6
5297,Slovenia,2001,Developed,0.1,Polio,76.2,124.0,0.8240000000000001,93.0,1479.29634,14.7
5298,Slovenia,2000,Developed,0.1,Polio,76.0,122.0,0.818,93.0,1227.73677,14.6
8221,Slovenia,2015,Developed,0.1,Diphtheria,88.0,74.0,0.888,95.0,2729.8638300000002,17.3
8222,Slovenia,2014,Developed,0.1,Diphtheria,87.0,76.0,0.888,95.0,242.67286000000001,17.6
8223,Slovenia,2013,Developed,0.1,Diphtheria,85.0,78.0,0.878,95.0,2315.31799,16.8
8224,Slovenia,2012,Developed,0.1,Diphtheria,82.0,81.0,0.877,96.0,22486.47167,16.8
8225,Slovenia,2011,Developed,0.1,Diphtheria,79.8,84.0,0.8759999999999999,96.0,24985.24827,17.0
8226,Slovenia,2010,Developed,0.1,Diphtheria,79.5,87.0,0.872,96.0,23437.4722,16.9
8227,Slovenia,2009,Developed,0.1,Diphtheria,79.1,9.0,0.873,96.0,24633.79785,16.9
8228,Slovenia,2008,Developed,0.1,Diphtheria,78.9,96.0,0.8690000000000001,97.0,2751.8127,16.9
8229,Slovenia,2007,Developed,0.1,Diphtheria,78.3,12.0,0.865,97.0,23841.317919999998,16.8
8230,Slovenia,2006,Developed,0.1,Diphtheria,78.1,17.0,0.858,97.0,19726.1265,16.7
8231,Slovenia,2005,Developed,0.1,Diphtheria,77.5,14.0,0.853,95.0,18169.1891,16.3
8232,Slovenia,2004,Developed,0.1,Diphtheria,77.2,113.0,0.85,94.0,1726.9151,16.6
8233,Slovenia,2003,Developed,0.1,Diphtheria,76.5,119.0,0.843,95.0,1488.47154,16.1
8234,Slovenia,2002,Developed,0.1,Diphtheria,76.6,117.0,0.835,93.0,11814.9994,15.6
8235,Slovenia,2001,Developed,0.1,Diphtheria,76.2,124.0,0.8240000000000001,92.0,1479.29634,14.7
8236,Slovenia,2000,Developed,0.1,Diphtheria,76.0,122.0,0.818,91.0,1227.73677,14.6
2361,Solomon Islands,2015,Developing,0.1,Hepatitis B,69.2,177.0,0.514,98.0,1922.41388,9.6
2362,Solomon Islands,2014,Developing,0.1,Hepatitis B,68.8,183.0,0.512,88.0,29.652621999999997,9.6
2363,Solomon Islands,2013,Developing,0.1,Hepatitis B,68.8,182.0,0.509,94.0,188.5159,9.5
2364,Solomon Islands,2012,Developing,0.1,Hepatitis B,68.7,184.0,0.505,99.0,1858.689868,9.4
2365,Solomon Islands,2011,Developing,0.1,Hepatitis B,68.5,186.0,0.49700000000000005,99.0,1642.837974,9.4
2366,Solomon Islands,2010,Developing,0.1,Hepatitis B,68.3,188.0,0.49200000000000005,9.0,1272.44825,9.3
2367,Solomon Islands,2009,Developing,0.1,Hepatitis B,68.1,192.0,0.494,92.0,1158.282672,9.3
2368,Solomon Islands,2008,Developing,0.1,Hepatitis B,68.0,193.0,0.489,89.0,125.79167,9.2
2369,Solomon Islands,2007,Developing,0.1,Hepatitis B,67.6,183.5,0.48200000000000004,9.0,146.931125,9.0
2370,Solomon Islands,2006,Developing,0.1,Hepatitis B,67.6,183.5,0.47,99.0,948.6592511,8.4
2371,Solomon Islands,2005,Developing,0.1,Hepatitis B,67.4,24.0,0.465,83.0,88.87485799999999,8.3
2372,Solomon Islands,2004,Developing,0.1,Hepatitis B,67.1,29.0,0.45899999999999996,81.0,818.442619,8.1
2373,Solomon Islands,2003,Developing,0.1,Hepatitis B,66.8,215.0,0.45299999999999996,79.0,744.7657422999999,8.0
2374,Solomon Islands,2002,Developing,0.1,Hepatitis B,66.5,22.0,0.446,75.0,784.9562874,7.3
2375,Solomon Islands,2001,Developing,0.1,Hepatitis B,66.2,227.0,0.442,83.0,944.8168400000001,6.6
2376,Solomon Islands,2000,Developing,0.1,Hepatitis B,65.8,235.0,0.455,81.0,154.518572,7.2
5299,Solomon Islands,2015,Developing,0.1,Polio,69.2,177.0,0.514,99.0,1922.41388,9.6
5300,Solomon Islands,2014,Developing,0.1,Polio,68.8,183.0,0.512,94.0,29.652621999999997,9.6
5301,Solomon Islands,2013,Developing,0.1,Polio,68.8,182.0,0.509,99.0,188.5159,9.5
5302,Solomon Islands,2012,Developing,0.1,Polio,68.7,184.0,0.505,99.0,1858.689868,9.4
5303,Solomon Islands,2011,Developing,0.1,Polio,68.5,186.0,0.49700000000000005,99.0,1642.837974,9.4
5304,Solomon Islands,2010,Developing,0.1,Polio,68.3,188.0,0.49200000000000005,94.0,1272.44825,9.3
5305,Solomon Islands,2009,Developing,0.1,Polio,68.1,192.0,0.494,98.0,1158.282672,9.3
5306,Solomon Islands,2008,Developing,0.1,Polio,68.0,193.0,0.489,94.0,125.79167,9.2
5307,Solomon Islands,2007,Developing,0.1,Polio,67.6,183.5,0.48200000000000004,93.0,146.931125,9.0
5308,Solomon Islands,2006,Developing,0.1,Polio,67.6,183.5,0.47,99.0,948.6592511,8.4
5309,Solomon Islands,2005,Developing,0.1,Polio,67.4,24.0,0.465,9.0,88.87485799999999,8.3
5310,Solomon Islands,2004,Developing,0.1,Polio,67.1,29.0,0.45899999999999996,89.0,818.442619,8.1
5311,Solomon Islands,2003,Developing,0.1,Polio,66.8,215.0,0.45299999999999996,84.0,744.7657422999999,8.0
5312,Solomon Islands,2002,Developing,0.1,Polio,66.5,22.0,0.446,78.0,784.9562874,7.3
5313,Solomon Islands,2001,Developing,0.1,Polio,66.2,227.0,0.442,88.0,944.8168400000001,6.6
5314,Solomon Islands,2000,Developing,0.1,Polio,65.8,235.0,0.455,88.0,154.518572,7.2
8237,Solomon Islands,2015,Developing,0.1,Diphtheria,69.2,177.0,0.514,98.0,1922.41388,9.6
8238,Solomon Islands,2014,Developing,0.1,Diphtheria,68.8,183.0,0.512,88.0,29.652621999999997,9.6
8239,Solomon Islands,2013,Developing,0.1,Diphtheria,68.8,182.0,0.509,94.0,188.5159,9.5
8240,Solomon Islands,2012,Developing,0.1,Diphtheria,68.7,184.0,0.505,99.0,1858.689868,9.4
8241,Solomon Islands,2011,Developing,0.1,Diphtheria,68.5,186.0,0.49700000000000005,99.0,1642.837974,9.4
8242,Solomon Islands,2010,Developing,0.1,Diphtheria,68.3,188.0,0.49200000000000005,9.0,1272.44825,9.3
8243,Solomon Islands,2009,Developing,0.1,Diphtheria,68.1,192.0,0.494,92.0,1158.282672,9.3
8244,Solomon Islands,2008,Developing,0.1,Diphtheria,68.0,193.0,0.489,89.0,125.79167,9.2
8245,Solomon Islands,2007,Developing,0.1,Diphtheria,67.6,183.5,0.48200000000000004,9.0,146.931125,9.0
8246,Solomon Islands,2006,Developing,0.1,Diphtheria,67.6,183.5,0.47,99.0,948.6592511,8.4
8247,Solomon Islands,2005,Developing,0.1,Diphtheria,67.4,24.0,0.465,89.0,88.87485799999999,8.3
8248,Solomon Islands,2004,Developing,0.1,Diphtheria,67.1,29.0,0.45899999999999996,9.0,818.442619,8.1
8249,Solomon Islands,2003,Developing,0.1,Diphtheria,66.8,215.0,0.45299999999999996,84.0,744.7657422999999,8.0
8250,Solomon Islands,2002,Developing,0.1,Diphtheria,66.5,22.0,0.446,78.0,784.9562874,7.3
8251,Solomon Islands,2001,Developing,0.1,Diphtheria,66.2,227.0,0.442,84.0,944.8168400000001,6.6
8252,Solomon Islands,2000,Developing,0.1,Diphtheria,65.8,235.0,0.455,86.0,154.518572,7.2
2377,Somalia,2015,Developing,0.7,Hepatitis B,55.0,312.0,0.5218661280608682,42.0,426.98537000000005,9.43364188755541
2378,Somalia,2014,Developing,0.8,Hepatitis B,54.3,321.0,0.517635013242368,42.0,417.89142999999996,9.318100913963942
2379,Somalia,2013,Developing,0.8,Hepatitis B,54.2,318.0,0.5170305682682966,42.0,47.5432354,9.301595060593732
2380,Somalia,2012,Developing,0.8,Hepatitis B,53.1,336.0,0.5103816735535106,69.0,1592.2215524716364,9.120030673521423
2381,Somalia,2011,Developing,0.8,Hepatitis B,53.1,329.0,0.5103816735535106,69.0,1592.2215524716364,9.120030673521423
2382,Somalia,2010,Developing,0.8,Hepatitis B,52.4,336.0,0.5061505587350104,68.0,1592.2215524716364,9.004489699929955
2383,Somalia,2009,Developing,0.8,Hepatitis B,52.2,335.0,0.5049416687868675,66.0,1592.2215524716364,8.971477993189536
2384,Somalia,2008,Developing,0.9,Hepatitis B,51.9,336.0,0.5031283338646532,61.0,1592.2215524716364,8.921960433078906
2385,Somalia,2007,Developing,0.9,Hepatitis B,51.5,34.0,0.5007105539683674,95.0,1592.2215524716364,8.855937019598068
2386,Somalia,2006,Developing,0.9,Hepatitis B,51.5,337.0,0.5007105539683674,95.0,1592.2215524716364,8.855937019598068
2387,Somalia,2005,Developing,0.9,Hepatitis B,51.6,334.0,0.5013149989424388,63.0,1592.2215524716364,8.872442872968277
2388,Somalia,2004,Developing,0.9,Hepatitis B,51.2,341.0,0.49889721904615303,47.0,1592.2215524716364,8.806419459487438
2389,Somalia,2003,Developing,0.9,Hepatitis B,51.1,344.0,0.4982927740720815,47.5,1592.2215524716364,8.789913606117228
2390,Somalia,2002,Developing,0.9,Hepatitis B,58.0,348.0,0.5399994772830118,47.5,1592.2215524716364,9.928817488661705
2391,Somalia,2001,Developing,0.8,Hepatitis B,57.0,352.0,0.5339550275422972,62.0,1592.2215524716364,9.763758954959606
2392,Somalia,2000,Developing,0.8,Hepatitis B,55.0,355.0,0.5218661280608682,85.0,1592.2215524716364,9.43364188755541
5315,Somalia,2015,Developing,0.7,Polio,55.0,312.0,0.5218661280608682,47.0,426.98537000000005,9.43364188755541
