,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
8117,Saudi Arabia,2007,Developing,1307.8900199999998,0.1,Diphtheria,73.2,99.0,0.773,12.7,96.0,16472.1665
8118,Saudi Arabia,2006,Developing,1395.4549650000001,0.1,Diphtheria,73.2,1.0,0.767,12.5,96.0,15334.66994
8119,Saudi Arabia,2005,Developing,1117.048134,0.1,Diphtheria,73.1,11.0,0.7609999999999999,12.4,96.0,13739.82945
8120,Saudi Arabia,2004,Developing,816.4795082,0.1,Diphtheria,73.1,12.0,0.754,12.3,96.0,11138.8746
8121,Saudi Arabia,2003,Developing,832.3688708,0.1,Diphtheria,73.0,13.0,0.747,12.2,95.0,9567.458284999999
8122,Saudi Arabia,2002,Developing,688.0972667000001,0.1,Diphtheria,72.9,15.0,0.745,12.1,95.0,8655.311531
8123,Saudi Arabia,2001,Developing,710.4952397000001,0.1,Diphtheria,72.8,17.0,0.742,12.0,97.0,8643.4944
8124,Saudi Arabia,2000,Developing,782.1799815,0.1,Diphtheria,72.6,11.0,0.737,11.8,95.0,9126.954276999999
8125,Senegal,2015,Developing,0.0,0.3,Diphtheria,66.7,188.0,0.491,9.5,89.0,98.7256145
8126,Senegal,2014,Developing,12.80528533,0.3,Diphtheria,66.4,192.0,0.483,9.1,89.0,152.443873
8127,Senegal,2013,Developing,11.8385319,0.3,Diphtheria,66.0,196.0,0.474,8.7,92.0,148.912351
8128,Senegal,2012,Developing,10.20659464,0.4,Diphtheria,65.6,2.0,0.46299999999999997,8.3,91.0,136.4518
8129,Senegal,2011,Developing,1.4310516640000002,0.4,Diphtheria,64.9,26.0,0.455,7.9,92.0,18.25321
8130,Senegal,2010,Developing,1.020071763,0.4,Diphtheria,64.3,212.0,0.449,7.7,89.0,11.631377
8131,Senegal,2009,Developing,1.177477677,0.5,Diphtheria,63.5,219.0,0.444,7.5,86.0,12.566464
8132,Senegal,2008,Developing,1.08833088,0.6,Diphtheria,62.8,225.0,0.435,7.1,88.0,11.336780000000001
8133,Senegal,2007,Developing,8.309152927000001,0.7,Diphtheria,62.1,23.0,0.425,6.8,94.0,95.3978522
8134,Senegal,2006,Developing,10.43022617,0.7,Diphtheria,61.3,236.0,0.42200000000000004,6.6,89.0,89.838296
8135,Senegal,2005,Developing,96.03725103,0.7,Diphtheria,65.0,242.0,0.415,6.4,84.0,773.8698713
8136,Senegal,2004,Developing,66.02236299,0.7,Diphtheria,59.7,247.0,0.408,6.2,87.0,733.581811
8137,Senegal,2003,Developing,62.21977893,0.7,Diphtheria,59.0,251.0,0.401,5.9,73.0,642.7663113
8138,Senegal,2002,Developing,49.73511396,0.7,Diphtheria,58.4,252.0,0.397,5.7,6.0,513.2622700000001
8139,Senegal,2001,Developing,6.064221202000001,0.6,Diphtheria,57.9,251.0,0.381,5.4,52.0,481.287397
8140,Senegal,2000,Developing,5.397368532000001,0.5,Diphtheria,57.5,25.0,0.37799999999999995,5.2,52.0,473.45338
8141,Serbia,2015,Developing,0.0,0.1,Diphtheria,75.6,121.0,0.775,14.4,95.0,5237.255334
8142,Serbia,2014,Developing,8.617208431,0.1,Diphtheria,75.4,123.0,0.7709999999999999,14.3,93.0,62.173221
8143,Serbia,2013,Developing,880.6403367,0.1,Diphtheria,75.3,122.0,0.7659999999999999,14.1,95.0,6353.826383
8144,Serbia,2012,Developing,742.5109709,0.1,Diphtheria,74.9,126.0,0.767,14.0,91.0,5659.3824
8145,Serbia,2011,Developing,915.3190791000001,0.1,Diphtheria,74.6,127.0,0.757,13.5,94.0,6423.291783
8146,Serbia,2010,Developing,774.4396617000001,0.1,Diphtheria,74.4,128.0,0.755,13.6,91.0,5411.87744
8147,Serbia,2009,Developing,820.8109097999999,0.1,Diphtheria,74.1,131.0,0.754,13.6,95.0,5821.35397
8148,Serbia,2008,Developing,96.33237912,0.1,Diphtheria,74.0,132.0,0.7490000000000001,13.5,95.0,671.773913
8149,Serbia,2007,Developing,772.8700352999999,0.1,Diphtheria,73.8,132.0,0.743,13.5,94.0,5458.121718
8150,Serbia,2006,Developing,541.8243468,0.1,Diphtheria,73.6,133.0,0.7390000000000001,13.4,92.0,4129.758741
8151,Serbia,2005,Developing,503.11159469999996,0.1,Diphtheria,73.0,135.0,0.73,13.2,98.0,3528.1318
8152,Serbia,2004,Developing,462.7076756,0.1,Diphtheria,73.0,134.0,0.72,13.1,88.0,3331.228766
8153,Serbia,2003,Developing,389.75152119999996,0.1,Diphtheria,73.0,134.0,0.715,13.0,89.0,2832.49652
8154,Serbia,2002,Developing,292.6142378,0.1,Diphtheria,72.9,133.0,0.715,13.2,95.0,2149.9944
8155,Serbia,2001,Developing,222.5065705,0.1,Diphtheria,73.1,135.0,0.7090000000000001,13.1,93.0,1634.87561
8156,Serbia,2000,Developing,11.85928108,0.1,Diphtheria,72.6,141.0,0.7020000000000001,13.0,95.0,87.1365252
8157,Seychelles,2015,Developing,0.0,0.1,Diphtheria,73.2,168.0,0.7809999999999999,14.1,97.0,1539.464
8158,Seychelles,2014,Developing,151.1045552,0.1,Diphtheria,73.0,17.0,0.7659999999999999,13.2,99.0,1557.77892
8159,Seychelles,2013,Developing,1521.672751,0.1,Diphtheria,72.9,172.0,0.762,13.5,98.0,15687.34795
8160,Seychelles,2012,Developing,177.2633961,0.1,Diphtheria,72.7,174.0,0.755,13.5,98.0,12845.17363
8161,Seychelles,2011,Developing,1121.475547,0.1,Diphtheria,72.6,177.0,0.7440000000000001,13.3,99.0,12189.9516
8162,Seychelles,2010,Developing,16.49232317,0.1,Diphtheria,72.4,18.0,0.74,13.2,99.0,184.68447
8163,Seychelles,2009,Developing,75.22565820000001,0.1,Diphtheria,72.3,182.0,0.7390000000000001,13.2,99.0,976.9566
8164,Seychelles,2008,Developing,701.8526364,0.1,Diphtheria,72.2,184.0,0.7390000000000001,13.2,99.0,11122.8627
8165,Seychelles,2007,Developing,916.4741775,0.1,Diphtheria,72.2,185.0,0.733,13.1,99.0,12154.829940000001
8166,Seychelles,2006,Developing,102.373909,0.1,Diphtheria,72.2,185.0,0.728,13.1,99.0,1214.39987
8167,Seychelles,2005,Developing,21.465313199999997,0.1,Diphtheria,72.2,185.0,0.7120000000000001,12.1,99.0,1192.5174
8168,Seychelles,2004,Developing,12.94324581,0.1,Diphtheria,72.1,186.0,0.715,12.3,99.0,1176.65871
8169,Seychelles,2003,Developing,843.1186662,0.1,Diphtheria,72.1,185.0,0.713,12.1,99.0,8524.961236
8170,Seychelles,2002,Developing,562.3601848,0.1,Diphtheria,72.1,186.0,0.7120000000000001,12.1,99.0,8331.261997
8171,Seychelles,2001,Developing,643.7035752,0.1,Diphtheria,72.0,187.0,0.7140000000000001,12.2,96.0,7663.1378
8172,Seychelles,2000,Developing,601.7608115,0.1,Diphtheria,71.8,188.0,0.0,12.3,98.0,7578.85153
8173,Sierra Leone,2015,Developing,0.0,0.5,Diphtheria,51.0,413.0,0.431,9.5,86.0,587.538233
8174,Sierra Leone,2014,Developing,1.4432863530000002,0.6,Diphtheria,48.1,463.0,0.426,9.5,83.0,78.4394757
8175,Sierra Leone,2013,Developing,1.321464076,0.8,Diphtheria,54.0,47.0,0.413,9.3,92.0,71.8186998
8176,Sierra Leone,2012,Developing,54.56033696,0.9,Diphtheria,49.7,411.0,0.401,9.1,91.0,561.8984239
8177,Sierra Leone,2011,Developing,54.665917500000006,1.3,Diphtheria,48.9,418.0,0.392,8.9,89.0,445.525
8178,Sierra Leone,2010,Developing,5.347717533,1.6,Diphtheria,48.1,424.0,0.384,8.7,86.0,45.128417999999996
8179,Sierra Leone,2009,Developing,49.837126700000006,1.7,Diphtheria,47.1,433.0,0.375,8.5,84.0,394.5932439
8180,Sierra Leone,2008,Developing,5.379606465,1.9,Diphtheria,46.2,441.0,0.36700000000000005,8.3,77.0,46.375917799999996
8181,Sierra Leone,2007,Developing,45.57108889,2.2,Diphtheria,45.3,45.0,0.35700000000000004,8.2,64.0,358.8274716
8182,Sierra Leone,2006,Developing,38.00075788,2.2,Diphtheria,44.3,464.0,0.348,8.0,64.0,322.313468
8183,Sierra Leone,2005,Developing,42.08892911,2.2,Diphtheria,43.3,48.0,0.341,7.8,65.0,287.6891942
8184,Sierra Leone,2004,Developing,38.52454761,2.1,Diphtheria,42.3,496.0,0.332,7.6,65.0,263.14581699999997
8185,Sierra Leone,2003,Developing,38.61473209,1.9,Diphtheria,41.5,57.0,0.322,7.4,73.0,263.7618312
8186,Sierra Leone,2002,Developing,36.59114895,1.7,Diphtheria,48.0,513.0,0.306,7.2,53.0,249.939542
8187,Sierra Leone,2001,Developing,33.34691455,1.5,Diphtheria,41.0,519.0,0.302,7.0,38.0,227.779471
8188,Sierra Leone,2000,Developing,20.39568283,1.2,Diphtheria,39.0,533.0,0.292,6.7,44.0,139.3147734
8237,Solomon Islands,2015,Developing,0.0,0.1,Diphtheria,69.2,177.0,0.514,9.6,98.0,1922.41388
8238,Solomon Islands,2014,Developing,3.718438799,0.1,Diphtheria,68.8,183.0,0.512,9.6,88.0,29.652621999999997
8239,Solomon Islands,2013,Developing,24.73328608,0.1,Diphtheria,68.8,182.0,0.509,9.5,94.0,188.5159
8240,Solomon Islands,2012,Developing,247.9492284,0.1,Diphtheria,68.7,184.0,0.505,9.4,99.0,1858.689868
8241,Solomon Islands,2011,Developing,229.6687488,0.1,Diphtheria,68.5,186.0,0.49700000000000005,9.4,99.0,1642.837974
8242,Solomon Islands,2010,Developing,29.5207994,0.1,Diphtheria,68.3,188.0,0.49200000000000005,9.3,9.0,1272.44825
8243,Solomon Islands,2009,Developing,244.3976438,0.1,Diphtheria,68.1,192.0,0.494,9.3,92.0,1158.282672
8244,Solomon Islands,2008,Developing,19.74929219,0.1,Diphtheria,68.0,193.0,0.489,9.2,89.0,125.79167
8245,Solomon Islands,2007,Developing,28.90135229,0.1,Diphtheria,67.6,2.0,0.48200000000000004,9.0,9.0,146.931125
8246,Solomon Islands,2006,Developing,240.4851202,0.1,Diphtheria,67.6,2.0,0.47,8.4,99.0,948.6592511
8247,Solomon Islands,2005,Developing,25.31155956,0.1,Diphtheria,67.4,24.0,0.465,8.3,89.0,88.87485799999999
8248,Solomon Islands,2004,Developing,195.52594169999998,0.1,Diphtheria,67.1,29.0,0.45899999999999996,8.1,9.0,818.442619
8249,Solomon Islands,2003,Developing,16.83170578,0.1,Diphtheria,66.8,215.0,0.45299999999999996,8.0,84.0,744.7657422999999
8250,Solomon Islands,2002,Developing,156.2847968,0.1,Diphtheria,66.5,22.0,0.446,7.3,78.0,784.9562874
8251,Solomon Islands,2001,Developing,325.1114746,0.1,Diphtheria,66.2,227.0,0.442,6.6,84.0,944.8168400000001
8252,Solomon Islands,2000,Developing,4.24926073,0.1,Diphtheria,65.8,235.0,0.455,7.2,86.0,154.518572
8253,Somalia,2015,Developing,0.0,0.7,Diphtheria,55.0,312.0,0.27699999999999997,11.7,42.0,426.98537000000005
8254,Somalia,2014,Developing,0.0,0.8,Diphtheria,54.3,321.0,0.3135,11.7,42.0,417.89142999999996
8255,Somalia,2013,Developing,0.0,0.8,Diphtheria,54.2,318.0,0.627,11.7,42.0,47.5432354
8256,Somalia,2012,Developing,0.0,0.8,Diphtheria,53.1,336.0,0.3135,11.7,42.0,1216.2145705
8257,Somalia,2011,Developing,0.0,0.8,Diphtheria,53.1,329.0,0.3135,11.7,41.0,1216.2145705
8258,Somalia,2010,Developing,0.0,0.8,Diphtheria,52.4,336.0,0.627,11.7,45.0,1216.2145705
8259,Somalia,2009,Developing,0.0,0.8,Diphtheria,52.2,335.0,0.627,11.7,42.0,1216.2145705
8260,Somalia,2008,Developing,0.0,0.9,Diphtheria,51.9,336.0,0.3135,11.7,31.0,1216.2145705
8261,Somalia,2007,Developing,0.0,0.9,Diphtheria,51.5,34.0,0.627,11.7,4.0,1216.2145705
8262,Somalia,2006,Developing,0.0,0.9,Diphtheria,51.5,337.0,0.627,11.7,26.0,1216.2145705
8263,Somalia,2005,Developing,0.0,0.9,Diphtheria,51.6,334.0,0.627,11.7,35.0,1216.2145705
8264,Somalia,2004,Developing,0.0,0.9,Diphtheria,51.2,341.0,0.627,11.7,3.0,1216.2145705
8265,Somalia,2003,Developing,0.0,0.9,Diphtheria,51.1,344.0,0.627,11.7,4.0,1216.2145705
8266,Somalia,2002,Developing,0.0,0.9,Diphtheria,58.0,348.0,0.3135,11.7,4.0,1216.2145705
8267,Somalia,2001,Developing,0.0,0.8,Diphtheria,57.0,352.0,0.627,11.7,33.0,1216.2145705
8268,Somalia,2000,Developing,0.0,0.8,Diphtheria,55.0,355.0,0.27699999999999997,11.7,33.0,1216.2145705
8269,South Africa,2015,Developing,0.0,3.6,Diphtheria,62.9,328.0,0.665,13.0,75.0,5769.77258
8270,South Africa,2014,Developing,922.0507312999999,3.7,Diphtheria,62.0,347.0,0.66,13.0,77.0,6479.625659
8271,South Africa,2013,Developing,978.5905287,4.5,Diphtheria,69.0,371.0,0.652,12.8,73.0,6876.953820999999
8272,South Africa,2012,Developing,1089.954838,7.6,Diphtheria,59.2,48.0,0.644,12.8,65.0,7548.163698
8273,South Africa,2011,Developing,123.753335,8.5,Diphtheria,58.9,413.0,0.638,12.8,69.0,849.9542240000001
8274,South Africa,2010,Developing,1038.885632,11.0,Diphtheria,58.0,428.0,0.63,12.8,72.0,7362.761390000001
8275,South Africa,2009,Developing,782.5987144,19.0,Diphtheria,56.5,449.0,0.622,12.8,76.0,5888.6284
8276,South Africa,2008,Developing,780.0336423,23.5,Diphtheria,55.3,473.0,0.616,12.9,79.0,5786.59972
8277,South Africa,2007,Developing,805.490079,26.4,Diphtheria,54.5,486.0,0.612,12.9,82.0,6125.39984
8278,South Africa,2006,Developing,732.1255305,28.1,Diphtheria,54.0,496.0,0.609,12.9,82.0,5631.73485
8279,South Africa,2005,Developing,709.3170967,29.5,Diphtheria,53.8,498.0,0.609,12.9,79.0,5414.634325999999
8280,South Africa,2004,Developing,622.043809,29.7,Diphtheria,53.7,497.0,0.611,12.9,74.0,4863.51688
8281,South Africa,2003,Developing,519.1563781000001,28.9,Diphtheria,54.0,485.0,0.613,12.9,69.0,3775.68275
8282,South Africa,2002,Developing,346.53160069999996,26.6,Diphtheria,54.9,459.0,0.62,12.9,7.0,2518.398261
8283,South Africa,2001,Developing,365.2585722,24.0,Diphtheria,56.0,429.0,0.629,13.0,71.0,2681.781
8284,South Africa,2000,Developing,45.96380839,21.3,Diphtheria,57.3,397.0,0.635,13.0,73.0,337.2253
8285,South Sudan,2015,Developing,0.0,3.4,Diphtheria,57.3,332.0,0.42100000000000004,4.9,31.0,758.725782
8286,South Sudan,2014,Developing,46.074468599999996,3.5,Diphtheria,56.6,343.0,0.42100000000000004,4.9,39.0,1151.861715
8287,South Sudan,2013,Developing,47.44453,3.6,Diphtheria,56.4,345.0,0.41700000000000004,4.9,45.0,1186.11325
8288,South Sudan,2012,Developing,38.338232399999995,3.8,Diphtheria,56.0,347.0,0.419,4.9,59.0,958.4558099999999
8289,South Sudan,2011,Developing,0.0,3.9,Diphtheria,55.4,355.0,0.429,4.9,61.0,176.9713
8290,South Sudan,2010,Developing,0.0,4.0,Diphtheria,55.0,359.0,0.0,11.7,85.0,1562.239346
8291,South Sudan,2009,Developing,0.0,4.2,Diphtheria,54.3,369.0,0.0,11.7,48.5,1264.78998
8292,South Sudan,2008,Developing,0.0,4.2,Diphtheria,53.6,377.0,0.0,11.7,91.0,1678.711862
8293,South Sudan,2007,Developing,0.0,4.2,Diphtheria,53.1,381.0,0.0,11.7,50.0,1216.2145705
8294,South Sudan,2006,Developing,0.0,4.1,Diphtheria,52.5,383.0,0.0,9.2,91.0,1216.2145705
8295,South Sudan,2005,Developing,0.0,3.9,Diphtheria,51.9,383.0,0.0,11.7,91.0,1216.2145705
8296,South Sudan,2004,Developing,0.0,3.8,Diphtheria,51.4,383.0,0.0,11.7,91.0,1216.2145705
8297,South Sudan,2003,Developing,0.0,3.5,Diphtheria,58.0,383.0,0.0,11.7,47.5,1216.2145705
8298,South Sudan,2002,Developing,0.0,3.3,Diphtheria,52.0,382.0,0.0,11.7,91.0,1216.2145705
8299,South Sudan,2001,Developing,0.0,3.0,Diphtheria,49.6,381.0,0.0,11.7,78.0,1216.2145705
8300,South Sudan,2000,Developing,0.0,2.7,Diphtheria,48.9,38.0,0.0,11.7,91.0,1216.2145705
8317,Sri Lanka,2015,Developing,0.0,0.1,Diphtheria,74.9,138.0,0.764,14.0,99.0,3844.8912299999997
8318,Sri Lanka,2014,Developing,42.7308283,0.1,Diphtheria,74.7,141.0,0.76,14.0,99.0,382.54994
8319,Sri Lanka,2013,Developing,41.62053588,0.1,Diphtheria,74.6,142.0,0.757,13.8,99.0,361.289374
8320,Sri Lanka,2012,Developing,20.76877311,0.1,Diphtheria,74.5,143.0,0.752,13.7,99.0,335.521375
8321,Sri Lanka,2011,Developing,20.83302367,0.1,Diphtheria,74.5,141.0,0.746,13.6,99.0,322.992615
8322,Sri Lanka,2010,Developing,191.72675890000002,0.1,Diphtheria,74.5,138.0,0.7390000000000001,13.5,99.0,2819.511161
8323,Sri Lanka,2009,Developing,13.39092189,0.1,Diphtheria,71.8,183.0,0.735,13.4,97.0,216.681584
8324,Sri Lanka,2008,Developing,17.81424344,0.1,Diphtheria,72.3,172.0,0.731,13.3,98.0,254.489192
8325,Sri Lanka,2007,Developing,127.6377505,0.1,Diphtheria,73.7,146.0,0.725,13.2,98.0,1644.816372
8326,Sri Lanka,2006,Developing,120.2471713,0.1,Diphtheria,73.8,145.0,0.718,13.1,98.0,1448.7611
8327,Sri Lanka,2005,Developing,97.76637062,0.1,Diphtheria,74.2,138.0,0.7120000000000001,12.9,99.0,1259.87591
8328,Sri Lanka,2004,Developing,15.35342268,0.1,Diphtheria,69.1,197.0,0.705,12.8,97.0,174.6692
8329,Sri Lanka,2003,Developing,72.4280894,0.1,Diphtheria,73.9,146.0,0.6970000000000001,12.7,99.0,989.4547732000001
8330,Sri Lanka,2002,Developing,59.63595674,0.1,Diphtheria,73.7,149.0,0.6990000000000001,12.6,98.0,873.1472436
8331,Sri Lanka,2001,Developing,53.61278637,0.1,Diphtheria,72.7,16.0,0.6859999999999999,12.5,98.0,837.699787
8332,Sri Lanka,2000,Developing,60.4909815,0.1,Diphtheria,71.5,175.0,0.677,12.4,99.0,875.4121779999999
8333,Sudan,2015,Developing,0.0,0.3,Diphtheria,64.1,225.0,0.488,7.2,93.0,2513.884661
8334,Sudan,2014,Developing,253.6086508,0.3,Diphtheria,63.8,229.0,0.485,7.2,94.0,2176.8982899999996
8335,Sudan,2013,Developing,227.8353208,0.3,Diphtheria,63.5,232.0,0.478,7.0,93.0,1955.66799
8336,Sudan,2012,Developing,220.522192,0.3,Diphtheria,63.2,235.0,0.46799999999999997,6.8,92.0,1892.894352
8337,Sudan,2011,Developing,196.68921530000003,0.3,Diphtheria,62.7,241.0,0.46299999999999997,7.0,93.0,1666.857757
8338,Sudan,2010,Developing,172.00978840000002,0.3,Diphtheria,62.5,243.0,0.461,7.0,9.0,1476.47887
8339,Sudan,2009,Developing,17.053692899999998,0.3,Diphtheria,62.0,248.0,0.456,6.8,81.0,1226.884381
8340,Sudan,2008,Developing,128.6362711,0.3,Diphtheria,61.8,251.0,0.444,6.3,86.0,1291.528826
8341,Sudan,2007,Developing,86.13166944,0.3,Diphtheria,61.4,254.0,0.44,6.4,84.0,1115.6952
8342,Sudan,2006,Developing,60.3368571,0.2,Diphtheria,61.0,26.0,0.43,6.2,78.0,893.8793645
8343,Sudan,2005,Developing,37.59039592,0.2,Diphtheria,67.0,261.0,0.423,6.1,78.0,679.7539949
8344,Sudan,2004,Developing,37.04479956,0.2,Diphtheria,59.7,278.0,0.415,5.7,74.0,565.5694589999999
8345,Sudan,2003,Developing,35.35264737,0.2,Diphtheria,59.6,278.0,0.409,5.6,69.0,477.73847800000004
8346,Sudan,2002,Developing,30.62287548,0.2,Diphtheria,59.4,277.0,0.40299999999999997,5.6,6.0,412.1517561
8347,Sudan,2001,Developing,28.88069657,0.2,Diphtheria,58.9,283.0,0.39899999999999997,5.6,66.0,377.52544539999997
8348,Sudan,2000,Developing,30.86000992,0.1,Diphtheria,58.6,284.0,0.39399999999999996,5.5,62.0,361.35843
8349,Suriname,2015,Developing,0.0,0.4,Diphtheria,71.6,176.0,0.723,12.7,89.0,8818.982565999999
8350,Suriname,2014,Developing,1132.432517,0.4,Diphtheria,71.4,178.0,0.722,12.7,85.0,9564.46383
8351,Suriname,2013,Developing,1122.972967,0.4,Diphtheria,71.2,179.0,0.7190000000000001,12.7,86.0,9484.56898
8352,Suriname,2012,Developing,1168.324095,0.9,Diphtheria,71.3,178.0,0.708,12.7,84.0,9272.413453000001
8353,Suriname,2011,Developing,989.1263558,0.1,Diphtheria,76.0,187.0,0.7040000000000001,12.5,86.0,8318.976920000001
8354,Suriname,2010,Developing,99.08095375,0.5,Diphtheria,73.0,19.0,0.7,12.3,96.0,833.31332
8355,Suriname,2009,Developing,885.0739766,0.6,Diphtheria,70.0,196.0,0.696,12.1,87.0,7443.85178
8356,Suriname,2008,Developing,815.4355995,1.2,Diphtheria,69.8,196.0,0.691,11.9,85.0,6858.163157999999
8357,Suriname,2007,Developing,685.0299083,0.8,Diphtheria,69.5,22.0,0.684,11.7,84.0,5761.39536
8358,Suriname,2006,Developing,72.800168,0.6,Diphtheria,69.3,199.0,0.6779999999999999,11.5,84.0,527.92
8359,Suriname,2005,Developing,418.9206608,0.6,Diphtheria,68.9,25.0,0.672,11.3,83.0,3595.8855
8360,Suriname,2004,Developing,4.23257668,0.9,Diphtheria,68.3,214.0,0.0,11.1,85.0,36.48773
8361,Suriname,2003,Developing,32.3662077,1.0,Diphtheria,68.0,223.0,0.0,10.9,75.0,263.1399
8362,Suriname,2002,Developing,250.71123730000002,1.6,Diphtheria,67.9,221.0,0.0,11.0,73.0,2232.513244
8363,Suriname,2001,Developing,191.2135044,1.8,Diphtheria,67.7,219.0,0.0,11.0,68.0,1598.77512
8364,Suriname,2000,Developing,268.1837972,0.4,Diphtheria,67.4,224.0,0.0,11.1,71.0,1888.61829
8365,Swaziland,2015,Developing,0.0,7.1,Diphtheria,58.9,373.0,0.541,11.4,9.0,3136.92511
8366,Swaziland,2014,Developing,574.3895102000001,7.3,Diphtheria,58.4,382.0,0.541,11.4,98.0,3464.35169
8367,Swaziland,2013,Developing,708.9556647999999,9.8,Diphtheria,57.6,393.0,0.539,11.4,98.0,3598.7597200000005
8368,Swaziland,2012,Developing,720.2333928999999,12.2,Diphtheria,56.5,412.0,0.534,11.3,95.0,3851.5154700000003
8369,Swaziland,2011,Developing,735.7090977999999,15.7,Diphtheria,55.0,438.0,0.526,11.2,91.0,3934.27325
8370,Swaziland,2010,Developing,56.93670561,21.6,Diphtheria,53.6,459.0,0.523,11.0,89.0,369.239336
8371,Swaziland,2009,Developing,47.6164523,33.7,Diphtheria,52.6,46.0,0.519,10.8,88.0,332.517125
8372,Swaziland,2008,Developing,413.0063027,40.2,Diphtheria,51.4,477.0,0.514,10.6,88.0,2842.4384219999997
8373,Swaziland,2007,Developing,43.3664999,40.7,Diphtheria,50.0,51.0,0.508,10.5,87.0,347.48798
8374,Swaziland,2006,Developing,437.0802438,43.7,Diphtheria,47.8,564.0,0.502,9.9,87.0,2937.3672300000003
8375,Swaziland,2005,Developing,372.1651473,49.1,Diphtheria,46.0,63.0,0.495,9.7,86.0,2873.862141
8376,Swaziland,2004,Developing,37.43857664,50.3,Diphtheria,45.6,69.0,0.49200000000000005,9.4,86.0,2529.633557
8377,Swaziland,2003,Developing,2.8191244739999997,50.6,Diphtheria,45.9,6.0,0.493,9.1,85.0,22.99449
8378,Swaziland,2002,Developing,131.0421269,49.9,Diphtheria,46.4,587.0,0.502,9.2,85.0,1324.996228
8379,Swaziland,2001,Developing,143.6197316,48.8,Diphtheria,47.1,568.0,0.506,9.3,84.0,1437.634951
8380,Swaziland,2000,Developing,25.21683318,46.4,Diphtheria,48.4,536.0,0.516,9.4,84.0,1637.4567
8413,Syrian Arab Republic,2015,Developing,0.0,0.1,Diphtheria,64.5,293.0,0.5529999999999999,9.0,41.0,1216.2145705
8414,Syrian Arab Republic,2014,Developing,0.0,0.1,Diphtheria,64.4,294.0,0.575,9.0,43.0,1216.2145705
8415,Syrian Arab Republic,2013,Developing,0.0,0.1,Diphtheria,63.6,37.0,0.635,13.0,41.0,1216.2145705
8416,Syrian Arab Republic,2012,Developing,0.0,0.1,Diphtheria,62.8,32.0,0.645,12.5,45.0,1216.2145705
8417,Syrian Arab Republic,2011,Developing,0.0,0.1,Diphtheria,71.7,163.0,0.6459999999999999,12.0,72.0,1216.2145705
8418,Syrian Arab Republic,2010,Developing,0.0,0.1,Diphtheria,73.7,127.0,0.65,11.7,8.0,1216.2145705
8419,Syrian Arab Republic,2009,Developing,0.0,0.1,Diphtheria,73.8,124.0,0.648,11.8,8.0,1216.2145705
8420,Syrian Arab Republic,2008,Developing,0.0,0.1,Diphtheria,73.8,122.0,0.6509999999999999,11.6,79.0,1216.2145705
8421,Syrian Arab Republic,2007,Developing,17.98136184,0.1,Diphtheria,73.8,121.0,0.644,11.5,8.0,258.3529
8422,Syrian Arab Republic,2006,Developing,122.6523334,0.1,Diphtheria,73.7,123.0,0.636,11.4,8.0,1762.24617
8423,Syrian Arab Republic,2005,Developing,116.2585943,0.1,Diphtheria,73.5,127.0,0.624,11.0,8.0,1577.457182
8424,Syrian Arab Republic,2004,Developing,10.21129783,0.1,Diphtheria,73.2,131.0,0.61,10.6,81.0,148.852738
8425,Syrian Arab Republic,2003,Developing,94.75639211,0.1,Diphtheria,73.0,134.0,0.599,10.3,83.0,1253.3914300000001
8426,Syrian Arab Republic,2002,Developing,91.70356833,0.1,Diphtheria,72.8,135.0,0.596,10.2,84.0,1263.13455
8427,Syrian Arab Republic,2001,Developing,93.50075111,0.1,Diphtheria,72.7,135.0,0.589,10.1,82.0,1258.421953
8428,Syrian Arab Republic,2000,Developing,81.72747120000001,0.1,Diphtheria,72.6,136.0,0.588,10.0,84.0,1177.629268
8429,Tajikistan,2015,Developing,0.0,0.2,Diphtheria,69.7,161.0,0.625,11.3,96.0,918.6771543
8430,Tajikistan,2014,Developing,7.829008596,0.2,Diphtheria,69.6,162.0,0.622,11.3,97.0,114.45918999999999
8431,Tajikistan,2013,Developing,1.0419164,0.2,Diphtheria,69.3,163.0,0.617,11.2,96.0,14.214412
